url,company,season,specs,question_no,question,answer
https://www.jobkorea.co.kr/starter/PassAssay/View/242121?Page=1&OrderBy=0&FavorCo_Stat=0&Pass_An_Stat=0,(주)가비아,2022년 상반기 신입 백엔드개발자,"수도권4년 | 전자공학과 | 학점 3.32/4.5 | 수상 1회 | 동아리 2회 | 105,402 | 읽음",1,우리 회사에 지원하는 이유와 해당 직무에 지원하는 이유에 대해 각각 서술하여 주십시오.,"""최고가 되기 위해서""

현재 IT 산업은 이전에 비해 눈부시게 발전하고 있습니다.
또, 하드웨어와 소프트웨어 기술을 융합하여 기존보다 발전된 생활을 누릴 수 있게 해 주고 있습니다.

저는 전자공학도로서 이전에 스마트폰과 도어락을 연결하여 기존보다 편의성과 보안성을 향상시킨 기술을 고안하여 여러 학생들, 그리고 멘토와 함께 프로젝트를 진행했던 적이 있었습니다.
그때에 새로운 기술들을 적용하고 원래 있던 기술들을 더하여 이전보다 발전되고 편리한 방법을 찾아 나간다는 것이 얼마나 재미있고 보람 있는 일인지 느꼈습니다.

그리고 이 활동을 통해 저는 앞으로의 커리어에 대한 목표를 세울 수 있게 되었습니다.

백엔드를 사용하며 구현한 API는 ICT와 APP 모든 곳에서 활용될 수 있는 것이었고, 때문에 가장 기초적이고 중요한 분야라고 생각하였습니다.
그렇기에 저는 최고의 백엔드 개발자가 되어 효율적이고 효과적인 프로그램을 만들고 싶어졌습니다.

가비아는 Iaas와 SaaS를 넘어 다양한 솔루션을 자체 개발하고 있고, 여러 기술 스텍을 사용하고 있는 회사입니다.
또, 신규 직원의 책상 위에 새싹을 두어 다른 직원분들의 도움을 받을 수 있도록 해 주거나 고심하여 영어 이름을 만들고 이를 불러주며 수평적인 분위기를 가지고 있는 등 회사 자체가 밝은 분위기를 갖고 직원들 간에 좋은 관계를 갖고 있는 것을 보았습니다.
이를 보며 가비아에 함께한다면 저 또한 많은 분들에게 배우고 함께 어울려서 발전할 수 있을 것이라 생각하였습니다.

그리고 운이 좋게도 그동안 제가 공부하였고 앞으로의 진로로 결정하게 된 java spring을 통해 회사의 플랫폼과 솔루션을 담당하는 직원을 채용한다는 소식을 들었고, 최고의 기업에서 가장 좋아하는 공부를 할 수 있을 것이라는 기대감을 품고 지원하게 되었습니다."
https://www.jobkorea.co.kr/starter/PassAssay/View/242121?Page=1&OrderBy=0&FavorCo_Stat=0&Pass_An_Stat=0,(주)가비아,2022년 상반기 신입 백엔드개발자,"수도권4년 | 전자공학과 | 학점 3.32/4.5 | 수상 1회 | 동아리 2회 | 105,402 | 읽음",2,백엔드 개발자로서 역량 향상을 위해 어떤 노력을 했고 가장 중요시하는 부분이 무엇인지와 그 이유를 서술하여 주십시오.,"""All For One""

저는 java 개발자가 되기 위해서 자바 언어를 가장 처음으로 공부하였고, 지금도 매일 알고리즘 풀이를 병행하며 컴퓨터 사고를 기르기 위해 노력하고 있습니다.
기존에 공부했던 JSP에 대해 조금 더 파악하고, spring에 활용하기 전에 배우기 위해 IT OO 학원에 다니며 공부하였고, 여러 예제를 사용한 Spring 프로젝트를 진행했습니다.

백엔드 이외에도 front-end에 활용되는 javascript의 기능 활용을 더 잘 알기 위해, 또 JQuery보다는 document에서의 element 활용이나 변수의 사용법을 확실히 알기 위해 vanilla JS를 사용하여 조금씩 난도를 높여가며 프로젝트를 진행 중입니다.

백엔드의 데이터 활용에 필수적인 DB 사용법을 알기 위해, 프로그래머스라는 사이트에서 MySql을 사용하여 모든 문제를 해결하였고, OOOOOO사이트에 존재하는 MS-Sql 프로시저와 쿼리로 이루어진 다양한 데이터들을 가공하고, 편집하여 보았습니다.
현재는 OOOOOOOOOOOO 회사에 재직하며 Oracle을 사용중이며, 여러 Toy Project를 MySql, MS-SQL, Oracle 모든 DB를 사용하여 시도해 보았습니다.

또한 현재 자바 이외에도 여러 분야에서 다양한 언어가 사용되고 있으며 이와 java의 차이점을 알고, 장단점을 파악해 적절하게 사용하기 위하여 kotlin을 통한 애플리케이션 제작, C언어를 사용한 리눅스 보드 제어, C++ 언어로 디지털 필터 구현, PHP 웹 게시판 제작 등 많은 활동을 하였습니다.
이러한 경험들 덕분에 저는 각각의 언어에 장단점이 명확히 존재하며, 사용자 또한 명확한 목적을 갖고 언어를 사용한다면 더욱 효율적인 언어의 사용이 가능하다는 것을 알았습니다.

그리고 back-end와 front-end 간의 기능 부여와 통신을 공부하였습니다.
ajax를 사용하여 페이징과 글 순서 변경, 강의 전달 등을 구현하였으며, 이 과정에서 보안 취약 문제 해결 방안들과 속도 개선 등에 대해 알 수 있었습니다.

개인적으로는 현재 스프링 부트를 사용하는 웹 페이지 제작법을 공부하고 있는데, 해당 프로젝트는 spring security를 이용한 여러 보안 처리, JPA의 N+1문제 해결 방법, MVC 패턴의 효율적 사용이나 클린 코드 작성 등 제가 가진 지식을 최대한 활용하고 더디더라도 많은 것을 알 수 있도록 공부하고 있습니다.

또 알고리즘 풀이 방법이나 개인적으로 공부한 내용들은 영상으로, 블로그에 글로 작성해 두었습니다.

이렇게 다양한 공부를 통해 저는 여러 언어나 DB에 대한 기초적인 지식을 쌓을 수 있었고, 이는 자바 개발자로서 발전할 수 있는 밑거름이 되었습니다.

그리고 이러한 여러 활동들과 그것을 통한 배움, 많은 사람과의 소통을 통해 저는 새로운 곳에 적응하고 새로운 것을 배울 때에 잘 해낼 수 있다는 자신감을 갖게 되었습니다.

저에게 있어 백엔드 개발에 중요한 것은 이해하기 쉬운 코드의 작성과, 효율적인 코드의 작성입니다..

먼저 웹의 유지 보수를 진행하거나 개인적으로 진행하는 프로젝트의 리펙터링 과정에 있어 자신이 작성했던, 혹은 이전에 작성되어 있던 코드를 이해하는 데에 있어 어떤 파라미터가 사용되었고 return되는지, 또 어떠한 용도를 위해 코드를 작성했는지를 아는 것은 큰 메리트를 가질 수 있습니다.

그리고 다양한 사용자가 이용할 수 있는 프로젝트에 있어 효율적인 코드 작성은 필수적입니다.
예를 들어, spring boot의 JPA를 사용하는 경우 깊게 생각하지 않으면 발생할 수 있는 N+1에러나 혹은 여러 상황에서 일어날 수 있는 효율성 저해 요소를 제거하는 것이 다른 팀원과 협업하고, 많은 사람이 사용 가능한 사이트를 제작하는 개발자가 고려해야 하는 것이라 생각합니다.
현재 OOOOOOOOOOOO 회사에서 Digital System Guideline 제작 프로젝트를 진행 중에 있는데, 이러한 경험을 통해 얻은 지식을 활용하여 개발하고 있습니다.

이외에도 개발에 있어 고려해야 할 요소는 굉장히 많고, 이런 공부를 위해 현재 진행하는 프로젝트에서 리펙터링을 진행하거나 새로운 기술을 적용하고 있습니다."
https://www.jobkorea.co.kr/starter/PassAssay/View/242121?Page=1&OrderBy=0&FavorCo_Stat=0&Pass_An_Stat=0,(주)가비아,2022년 상반기 신입 백엔드개발자,"수도권4년 | 전자공학과 | 학점 3.32/4.5 | 수상 1회 | 동아리 2회 | 105,402 | 읽음",3,자신이 진행했던 프로젝트를 기술하고 본인이 기여한 부분을 구체적으로 서술하여 주십시오.,"""함께하기 위하여""

""소통을 통한 발전""

대학교 4학년 때에 OOO 프로젝트에 지원하여 4인 멘티와 1인 멘토로 IoT도어락 제작을 진행하였습니다.
해당 프로젝트는 기존의 도어락과 스마트폰을 연동하여 보안성과 편의성을 향상시키는 아이디어였고, 제가 발안했던 아이디어였기 때문에 팀장 역할을 담당하였으며 PHP-MySql 서버 전체, java 기반 어플리케이션 전체 개발을 진행했습니다.

제가 맡고 있던 웹 API, 앱과 다른 2인의 학생이 담당하는 아두이노, 1인의 학생이 제작한 도어락은 서로 통신을 통해 연결해야 했지만 완전히 다른 기술을 사용하기 때문에 진행 사항을 간단히 파악할 수 없었습니다.

이를 위해 매주 한 번씩 애자일 회의를 진행하며 서로의 상태의 공유와 문제 발생 이유, 해결 방법을 함께 고민하며 일정을 조율할 수 있었고, 조원 간의 팀워크와 능률도 좋아질 수 있었습니다.

또한 프로젝트를 진행하며 아이디어를 추가하기 위해 브레인스토밍을 통해 여러 아이디어를 도출했고, 이는 기존의 프로젝트를 발전시킬 수 있는 발판이 되었습니다.

덕분에 해당 프로젝트를 특허 출원 외에도 여러 플랫폼 간의 통신 방법이나 서버의 사용법 등을 알 수 있었고 이후 백엔드 개발자가 되고 싶다는 결심을 하게 되었습니다.


""함께 도전하며""

군대 전역 후, 친구와 2인 프로젝트로 앱 제작을 진행하였습니다.

저는 해외여행을 다니는 것을 좋아하고 여러 국가를 여행해 보았습니다.

그리고 그때마다 한국과 해당 나라의 기온이나 습도에 따라 입을 옷을 매번 고민하게 되었고, 이러한 고민을 해결할 수 있는 방법을 찾아보려 했습니다.

그러던 중 생각했던 것이, 이러한 날씨/온도/바람의 세기 등을 통해 입어야 하는 패션을 추천해 주는 애플리케이션 제작을 하면 재미있을 것이라 생각하여 개발을 전공하고 있는 친구와 상의하여 프로젝트에 착수하였습니다.

해당 프로젝트는 JSP를 통한 서버 제작과 kotlin을 통한 앱 제작이었고, 제가 담당한 부분은 Kotlin을 통한 app 제작이었습니다.

당시 저희 둘은 모두 학생이었고, 아직 실력이 미숙하였기 때문에 원하던 기능을 모두 구현해 내지 못하였지만, 아이디어를 도출해 내고 이를 어떻게든 완료하기 위해 매주 한 번씩 만나며 스터디를 진행하면서 개발에 대한 열정을 얻을 수 있었습니다.

현재 OOO 등의 개발 프로젝트를 진행하는 동아리에 지원하였고, 혹시 기회가 된다면 해당 프로젝트를 제대로 완성시키고 싶습니다."
https://www.jobkorea.co.kr/starter/PassAssay/View/242121?Page=1&OrderBy=0&FavorCo_Stat=0&Pass_An_Stat=0,(주)가비아,2022년 상반기 신입 백엔드개발자,"수도권4년 | 전자공학과 | 학점 3.32/4.5 | 수상 1회 | 동아리 2회 | 105,402 | 읽음",4,활발하게 활동하는 외부 개발 커뮤니티가 있다면 서술하여 주십시오.,"""한 걸음 나아가기 위해""

그동안 여러 프로젝트를 진행해 보았지만, 이는 주로 주변 친구들이나 개인적으로 진행한 것들이었습니다.
그러던 중 OOO 프로젝트 진행 중 멘토님에게 제 코드의 문제점을 지적받거나 개선점을 받으면서 혼자서 진행하는 것의 한계를 깨닫게 되었습니다.

이후 카카오톡 오픈채팅에서 여러 개발자분들과 이야기하며 서로의 코드의 피드백을 진행하고 있고, 실력을 쌓기 위한 공부는 책이나 강의를 통해 진행 중입니다.
또한 여러 개발의 뉴스를 알아보거나 제가 막혀있는 문제의 해결을 위해서 StackOverflow 사이트를 이용 중에 있습니다."
https://www.jobkorea.co.kr/starter/PassAssay/View/242121?Page=1&OrderBy=0&FavorCo_Stat=0&Pass_An_Stat=0,(주)가비아,2022년 상반기 신입 백엔드개발자,"수도권4년 | 전자공학과 | 학점 3.32/4.5 | 수상 1회 | 동아리 2회 | 105,402 | 읽음",5,개인 저장소 및 블로그 등이 있다면 운영 목적과 함께 서술하여 주십시오. (URL 포함),""" URL 첨부 ""
개인 저장소 목적으로 사용 중인 GitHub 주소입니다.
저는 지금까지 개인 프로젝트를 포함, 다양한 언어를 사용하여 몇 가지의 프로젝트를 진행하였고, 그동안은 깃허브에 제가 만들어 둔 프로젝트들을 보관하고, 새로운 프로젝트를 진행할 때마다 스스로의 발전 상황이나 보안점을 알아보는 용도로, 혹은 GitLab을 이용하여 팀원들과 프로젝트를 진행하며 그 프로젝트를 저장하는 역할에 집중하였습니다.

이후 Git을 통해 제가 가진 역량을 다른 이에게 보이고, 그동안의 기술의 성과를 나타낼 수 있다는 것을 알게 되어 포트폴리오로서 기능할 수 있는 Git page를 구성하였습니다.
그 덕분에 현재 진행하고 있는 개인 Spring boot 프로젝트를 하면서 이후 프로젝트의 설명을 readme.md를 통해 작성할 때에 잘못된 점이 없도록 하기 위해 더욱 심혈을 기울이고 문제가 없는 코드를 작성하기 위해 노력할 수 있게 되었습니다.


"" URL 첨부 ""
개발 지식들을 저장해두는 블로그입니다.
날마다 1개의 java 알고리즘 문제 풀이를 진행하고 있으며, 이 풀이에 있어 새로운 풀이 방법을 적용해서 진행할 때나, 개인적으로 어렵거나 재미있다고 생각한 문제들을 블로그에서 복기하며 적어두기 위해 시작하였습니다.
현재는 Git에는 전체적인 flow나 전문적인 내용, 결과 위주로 서술한다면 해당 블로그는 발생했던 문제의 해결 방법이나 세세한 설명 위주로 작성하였습니다.
이후 현재 진행 중인 Spring boot 프로젝트가 완성된다면 해당 프로젝트의 진행 내용들을 이곳에 작성할 예정입니다."
https://www.jobkorea.co.kr/starter/PassAssay/View/242100?Page=1&OrderBy=0&FavorCo_Stat=0&Pass_An_Stat=0,현대IT&E,2022년 상반기 신입 백엔드개발자,"수도권4년 | 전자공학과 | 학점 3.32/4.5 | 토스 Level6 | 수상 1회 | 동아리 2회 | 42,323 | 읽음",1,현대백화점그룹이 지향하는 4가지 실천 가치(열정/소통/창의/파트너십 중 택 1)와 부합하는 본인의 강점과 경험을 기술하여 주십시오.,"""끊임 없이 노력하며 나아가는 삶""

제가 개발자가 되기로 결심한 뒤, 마음속에 항상 품고 있는 저의 신조입니다.
남들보다 늦은 대학교 3학년 때에 저는 제 진로를 결심할 수 있었습니다.
그때에 저는 웹과 앱 만들기에 관심이 있었고, 두 가지 모두에 쓰이는 java 언어를 공부하기로 마음먹었습니다.
이후로 프로젝트로 JSP로 웹을 만들고, kotlin을 통해 앱을 만들어 패션 추천 애플리케이션을 만들게 되었습니다.
이 과정에서, backend 개발자가 되려는 결정을 하였고, 이후로는 그와 관련된 수많은 공부를 하였습니다.

저보다 먼저 공부하고, 많은 것을 배워 둔 사람들과의 차이를 좁히기 위해 기초적인 언어를 알기 위해 java 알고리즘 풀이를 매일 진행하고 있으며,
여러 백엔드 실습을 하였습니다.
PHP와 java, ASP를 통한 웹 제작과 C언어를 사용하는 리눅스 보드 제어, C++ 디지털 필터 제작 등 백엔드에 사용되는 수많은 언어들을 직접 공부하며
그 차이와 장단점을 비교하였습니다.
이렇게 저는 제 목표를 향해 명확한 목적을 갖고 한 발짝씩 나아갈 수 있게 되었습니다."
https://www.jobkorea.co.kr/starter/PassAssay/View/242100?Page=1&OrderBy=0&FavorCo_Stat=0&Pass_An_Stat=0,현대IT&E,2022년 상반기 신입 백엔드개발자,"수도권4년 | 전자공학과 | 학점 3.32/4.5 | 토스 Level6 | 수상 1회 | 동아리 2회 | 42,323 | 읽음",2,본인이 지원하는 직무에 있어 다른 지원자와는 차별화된 역량 및 그와 관련된 경험 혹은 경력을 기술하여 주십시오.,"""넓은, 동시에 깊은 지식""

저는 전자공학도로서 학교에서 여러 언어들을 배웠습니다.
ATMega와 같은 어셈블리 언어, C언어나 C++ 언어를 처음에 배워 정확하고 효율적인 코딩 방법을 알게 되었습니다.
또, 아두이노나 라즈베리파이를 통한 실습을 진행하며 서버에서 어떤 식으로 데이터를 통신하는 것이 좋은지 배웠습니다.

학교 외에서도 제 꿈을 위해 더 많은 것을 알기 위해 노력했습니다.
여러 사람들과 혹은 혼자 프로젝트를 진행하며 항상 새로운 언어를 사용하며 많은 언어의 장단점과 사용 목적을 알았습니다.
한국에서 java가 발전되기 전에 사용되던 PHP나 가장 기초적인 언어인 ASP를 다루어 보았습니다.
MySql을 사용하여 프로그래머스 사이트의 모든 문제를 해결하였고, MS-Sql의 프로시저와 쿼리 모두를 활용해 보았습니다.

그리고 가장 많은 노력을 기울인 것은 java 언어입니다.
레거시 JSP를 이용한 페이지 제작을 해 보았고, 이 경험을 통해 spring boot를 사용하는 웹 페이지 제작을 진행 중이며,
현재도 매일 알고리즘 풀이를 진행하고 있습니다."
https://www.jobkorea.co.kr/starter/PassAssay/View/242100?Page=1&OrderBy=0&FavorCo_Stat=0&Pass_An_Stat=0,현대IT&E,2022년 상반기 신입 백엔드개발자,"수도권4년 | 전자공학과 | 학점 3.32/4.5 | 토스 Level6 | 수상 1회 | 동아리 2회 | 42,323 | 읽음",3,기존과 다른 새로운 변화를 시도했던 경험과 그를 통해 배운 점이 무엇인지 기술하여 주십시오.,"""융합이란, IoT란""

4차 산업혁명이 도래하며 세계는 빠르게 발전하고 있습니다.
그중 가장 눈에 띄는 것은 바로 기기와 인터넷의 연결, IoT입니다.

저는 백엔드 개발자임과 동시에 전자공학과의 학생으로서 기존의 것에 새로운 아이디어를 합쳐 더 발전된 것을 만들 수 있는 방법을 모색했습니다.
마침 대학교 4학년이 신청할 수 있는 OOO 프로젝트를 진행하였고, 제가 만든 아이디어를 바탕으로 저는 팀장이 되어 저를 포함한 4인의 학생과 1인의 현업 개발자를 모집하였습니다.

그 아이디어는 기존의 도어락에 스마트폰을 연결하는 것으로 비밀번호를 발급받아 보안성과 편리성을 향상시키는 것이었습니다.
또, 고령화 시대에 소외된 계층들을 보호할 수 있는 방법을 모색하였고,
도어락에 등록되어 있는 취약 계층 인원에게 며칠 이상 문의 사용 로그가 없으면 신고가 되는 등의 아이디어들을 합쳤습니다.
이 결과, 저희는 특허를 출원하는 등의 성과 외에도 새로운 아이디어를 생각해 내고, 이를 구현하기 위해 노력하는 방법을 배웠습니다.
저는 이 경험을 토대로 언제나 새로운 방법을 생각하고, 이를 구현할 수 있는 사람이 될 수 있었다 생각합니다."
https://www.jobkorea.co.kr/starter/PassAssay/View/242100?Page=1&OrderBy=0&FavorCo_Stat=0&Pass_An_Stat=0,현대IT&E,2022년 상반기 신입 백엔드개발자,"수도권4년 | 전자공학과 | 학점 3.32/4.5 | 토스 Level6 | 수상 1회 | 동아리 2회 | 42,323 | 읽음",4,당사 지원 동기와 입사 후 포부를 기술하여 주십시오.,"""최고가 되어, 최선을 다하며, 다 함께""

처음 개발자가 되려는 마음을 가지게 되었을 때, 저는 마음속에 불안감을 갖고 있었습니다.
남들보다 느리게 진로를 찾았고, 그만큼 다른 사람들보다 부족하다는 생각을 하였습니다.
그 덕분에 저는 언제나 열정적으로 노력할 수 있게 된 것 같습니다.
또 위에서 말씀드린 수많은 프로젝트를 진행하며 이를 Git에 올리거나, 블로그에 정리하고, 유튜브에 결과를 게시하는 등 결과를 정리하게 되었고,
이것은 제 노력의 원동력이 되었습니다.

[링크 2건 첨부]

그 이후로 저는 항상 더 나아가기 위해 최선을 다하고 있고, 이 노력은 최고가 될 때까지, 그 이후로도 진행할 것입니다.

또 저는 비단 공부에 관한 프로젝트뿐만 아니라 저소득층 아이들을 위한 버스킹, 농구 대회 출전 등 많은 활동을 하였습니다.
그리고 모든 것은 다른 사람과 함께하는 것이 중요하다 생각했습니다.

저는 끊임없는 노력으로 배운 것들을 함께 나누며 더 발전하겠습니다."
https://www.jobkorea.co.kr/starter/PassAssay/View/242047?Page=1&OrderBy=0&FavorCo_Stat=0&Pass_An_Stat=0,사단법인 금융보안원,2024년 상반기 신입 소프트웨어개발자,"대졸4년 | 인문학부 | 학점 3.5/4.5 | 토익 910 | 자격증 1개 | 인턴 1회 | 19,604 | 읽음",1,"본인의 성격을 간단히 소개하고 그러한 성격을 적극적으로 활용 또는 극복하여 다른 사람들과 협업했던 경험(프로젝트, 업무 등)을 기술하여 주십시오. 또한 성공적인 협업을 위해서 가장 중요한 조건과 그 이유에 대한 본인의 의견을 기술하여 주십시오.","""갈등 관리를 통한 팀 네트워킹""
 
기술의 영향과 대응에 관한 팀 과제 당시 팀장은 유학생을 과제에서 소외시키려 해 분위기가 어색해졌고 회의 진행이 어려워 팀장을 설득하기로 했습니다.

우선, 유학생의 참여를 줄이는 이유를 듣고 팀장의 우려를 해소할 수 있는 대안을 찾았습니다. 교내 언어 교환 프로그램을 통해 통역에 도움을 받을 것을 제안했지만, 팀장은 이것만으로 쉽게 의견을 바꾸지 않았습니다."
