rank,cluster_id,question,noun_form
1,2,본인 성격의 강/약점에 대해서 실제 사례를 포함하여 작성해 주세요.,본인 성격 강약점 실제 사례 포함 작성해
2,2,성장과정에서 본인의 인생관에 영향을 끼친 경험과 이유를 소개해 주세요.,성장과정 본인 인생관 영향 끼친 경험 이유 소개해
3,2,"성격의 장단점, 취미활동을 포함하여 자유롭게 자신을 표현해 주세요.",성격 장단점 취미활동 포함 자유롭게 자신 표현해
4,2,성장과정 및 개인 특성,성장과정 개인 특성
5,2,"본인 성격의 장단점을 각각 적고, 이와 관련한 사례를 기술하여 주십시오. (700자 이내)",본인 성격 장단점 각각 적고 관련한 사례 기술
6,2,"본인의 성격의 장/단점을 교보생명의 인재상을 참고하여 작성하여 주십시오. (1,000자)",본인 성격 장단점 교보생명 인재상 참고 작성
7,2,성장과정 및 학창생활,성장과정 학창생활
8,2,성장과정 및 가치관,성장과정 가치관
9,2,본인의 성장과정을 작성해 주시길 바랍니다.,본인 성장과정 작성해 주시길 바랍니다
10,2,"성장과정, 역경 및 극복과정, 생활신조 등 본인에 대해 자유롭게 소개해 주십시오",성장과정 역경 극복과정 생활신조 본인 대해 자유롭게 소개해
11,2,성장과정 : 성장과정을 구체적으로 기술해 주세요.,성장과정 성장과정 구체적 기술해
12,2,본인 성격의 장단점을 자신의 성장과정과 경험을 기반으로 서술하여 주십시오.,본인 성격 장단점 자신 성장과정 경험 기반 서술
13,2,본인 성격의 장단점을 자신의 성장과정과 경험을 기반으로 서술하여 주십시오(600자),본인 성격 장단점 자신 성장과정 경험 기반 서술 주십시오600자
14,2,성장과정을 구체적으로 기술해주세요.,성장과정 구체적 기술해
15,2,본인의 성장과정 및 성격의 장단점에 대하여 기술해 주시기 바랍니다,본인 성장과정 성격 장단점 기술해 주시기 바랍니다
16,2,본인 성격의 장점 및 보완점을 말씀해주세요(300자),본인 성격 장점 보완점 말씀해주세요300자
17,2,"자신을 가장 잘 나타낼 수 있는 단어 5가지와 함께 성격, 가치관, 성장과정에 대해 구체적으로 작성해 주세요. (최대 500자)",자신 가장 나타낼 단어 5가지 성격 가치관 성장과정 대해 구체적 작성해
18,2,성장과정 / 성격의 장단점,성장과정 성격 장단점
19,2,"본인의 성장환경, 성격의 장/단점 등 자신에 대한 간단한 소개와 입사 지원을 하게 된 동기에 대해 작성하시기 바랍니다.",본인 성장환경 성격 장단점 자신 간단한 소개 입사 지원 하게 동기 대해 작성하시기 바랍니다
20,2,본인의 성장과정과 성격의 장/단점을 설명해주세요,본인 성장과정 성격 장단점 설명해
21,2,(자유 양식)성격의 장단점,성격 장단점
